𥃈	Ro
𥃉	Ko
𥃌	Hui
𥃍	Rei
𥃎	Rei
𥃑	Mam
𥃓	Cho
𥃔	Qu
𥃕	Ke
𥃖	U
𥃘	Kin
𥃙	So
𥃚	Mam
𥃛	Mam
𥃜	Ku
𥃞	Het
𥃟	Qing
𥃠	Yi
𥃡	Ken
𥃣	Kai
𥃤	Jiao
𥃦	Moku
𥃧	Chou
𥃨	Bu
𥃩	Gen
𥃪	Jiao
𥃫	Zhi
𥃮	Wen
𥃰	Bin
𥃱	Nhap
𥃲	Gu
𥃳	Ku
𥃴	Xiong
𥃵	Fan
𥃶	Han
𥃸	Yi
𥃹	Chuan
𥃺	Yao
𥃻	Shu
𥃼	Yu
𥃽	Yang
𥃾	Du
𥃿	Yan
𥄀	Yo
𥄁	Meng
𥄂	Choku
𥄆	Shi
𥄇	Chi
𥄈	Mu
𥄉	Jiao
𥄊	Kyo
𥄋	Nu
𥄌	Sui
𥄍	Guo
𥄎	Xue
𥄏	Shi
𥄐	Bin
𥄑	Fu
𥄒	Xue
𥄓	Fu
𥄔	Pei
𥄕	Mo
𥄖	Xi
𥄗	Wo
𥄘	Shan
𥄙	Shi
𥄚	Shi
𥄛	Xi
𥄜	Qi
𥄝	Mian
𥄞	Ho
𥄢	Moku
𥄥	Ki
𥄦	Dan
𥄧	Ko
𥄨	Chou
𥄩	Kyo
𥄫	Gap
𥄬	Ngu
𥄭	Ngo
𥄮	Nham
𥄯	Ngom
𥄰	Nhon
𥄱	Fei
𥄲	Mie
𥄳	To
𥄴	Xue
𥄵	Xu
𥄶	Si
𥄷	Ju
𥄸	Mao
𥄹	Bao
𥄺	Chitsu
𥄻	Yi
𥄼	Gua
𥄽	Ni
𥄾	Sei
𥄿	Yi
𥅀	Tei
𥅁	Zuo
𥅃	Nhon
𥅄	Nu
𥅈	Laap
𥅏	Ko
𥅑	Dian
𥅒	Fan
𥅓	Yi
𥅔	Shi
𥅕	Bi
𥅖	Chu
𥅗	Cu
𥅘	Zhen
𥅙	Hei
𥅚	Ko
𥅛	Kitsu
𥅜	Kitsu
𥅝	Kei
𥅞	Shi
𥅟	Jiao
𥅠	Hou
𥅡	Er
𥅣	I
𥅦	Lei
𥅧	Xue
𥅨	Geng
𥅪	Shou
𥅫	Shu
𥅬	Juan
𥅭	Shi
𥅮	Bi
𥅰	Sai
𥅱	Sei
𥅲	Chau
𥅳	Kei
𥅴	Jie
𥅵	Wei
𥅶	Sei
𥅷	Shou
𥅸	Jing
𥅹	Ki
𥅺	Xu
𥅻	Chong
𥅼	Bei
𥅽	Daap
𥅾	Zong
𥅿	Chop
𥆀	Giuong
𥆁	Liec
𥆂	Nham
𥆃	Nho
𥆄	Quang
𥆅	Jiang
𥆆	Mou
𥆇	To
𥆈	Ko
𥆉	Yu
𥆋	Kutsu
𥆌	Jue
𥆍	Jo
𥆎	Kyo
𥆏	Sei
𥆐	Gyo
𥆑	Ting
𥆒	Kan
𥆓	Shin
𥆔	Xiao
𥆖	Dou
𥆗	Ken
𥆘	Guo
𥆙	Mang
𥆚	Wang
𥆛	Xu
𥆜	Wang
𥆝	Suo
𥆞	Juan
𥆟	Yue
𥆠	Katsu
𥆡	Han
𥆢	Gan
𥆣	Shen
𥆤	Moku
𥆥	Xie
𥆦	Liu
𥆧	Run
𥆩	Gei
𥆯	Bi
𥆰	Ko
𥆲	Nao
𥆳	Toku
𥆵	Chin
𥆶	Wan
𥆷	Jiu
𥆸	Que
𥆹	Ngop
𥆺	Dau
𥆻	Ru
𥆼	Le
𥆽	Ngom
𥆾	Nhin
𥆿	Quau
𥇀	Mekurashi
𥇁	Tro
𥇂	Bet
𥇄	Ni
𥇅	Ban
𥇆	Mi
𥇇	Suo
𥇈	Nhon
𥇉	Qiang
𥇊	Kon
𥇋	Mo
𥇌	Han
𥇍	Zhuo
𥇎	Mi
𥇏	Xu
𥇐	Shin
𥇑	Lang
𥇒	Jie
𥇓	Ding
𥇔	Chang
𥇕	Zhi
𥇖	Fei
𥇗	Jia
𥇘	Jun
𥇙	Huo
𥇚	Qi
𥇛	Ju
𥇜	Zhun
𥇝	Eki
𥇞	Dian
𥇟	Jiao
𥇠	Ya
𥇡	Eki
𥇢	Zhan
𥇣	Gwat
𥇤	Jia
𥇥	Ken
𥇦	Sik
𥇧	Noi
𥇫	Ko
𥇭	Zhi
𥇮	Bi
𥇯	Mai
𥇰	Hu
𥇱	Xie
𥇲	Shi
𥇳	Gui
𥇴	Tei
𥇵	Katsu
𥇶	Him
𥇷	Nhom
𥇸	Nhac
𥇹	Ngai
𥇺	Tron
𥇻	Tro
𥇼	Nhoi
𥇽	Nho
𥇾	Sho
𥇿	Xu
𥈀	Ku
𥈁	Nghenh
𥈂	Ji
𥈃	So
𥈄	Chuang
𥈅	Ten
𥈆	Mao
𥈇	Ruan
𥈈	Xu
𥈉	Huan
𥈊	Sha
𥈋	Ju
𥈎	Katsu
𥈏	Kuang
𥈐	Sai
𥈑	Hou
𥈒	Guan
𥈓	Gua
𥈔	En
𥈕	Mi
𥈖	Die
𥈗	Bi
𥈘	Liang
𥈙	La
𥈚	Shan
𥈛	Lu
𥈜	Xi
𥈞	Man
𥈟	Sou
𥈠	Jeoi
𥈢	Mi
𥈩	To
𥈪	Son
𥈫	O
𥈬	Ou
𥈭	Ngac
𥈮	Leng
𥈯	Lay
𥈰	Hong
𥈱	Nhin
𥈲	Kip
𥈳	Chot
𥈴	Nguoc
𥈵	Nhon
𥈶	Nam
𥈷	Ku
𥈸	Gui
𥈹	Nhom
𥈺	Dom
𥈻	Xi
𥈼	Pan
𥈽	Se
𥈾	Jue
𥈿	Hong
𥉀	Guan
𥉁	Ju
𥉂	Ko
𥉃	Nai
𥉄	Hua
𥉅	Ge
𥉆	Li
𥉇	Gou
𥉈	Ti
𥉉	Teki
𥉊	Ma
𥉋	Teng
𥉌	Da
𥉍	Shi
𥉏	Kan
𥉐	Qi
𥉑	Yu
𥉒	Jiao
𥉓	Mie
𥉔	Geng
𥉕	Meng
𥉖	Wei
𥉗	Bo
𥉘	Ti
𥉙	Qi
𥉚	Sui
𥉛	En
𥉜	Chen
𥉝	Dou
𥉞	Bo
𥉟	Pan
𥉢	Za
𥉦	Ben
𥉧	Jaku
𥉩	Trong
𥉪	Hay
𥉫	Trong
𥉬	Let
𥉭	Trit
𥉮	Soc
𥉯	Khoe
𥉰	Han
𥉱	Yo
𥉲	Tron
𥉴	Mi
𥉵	Ma
𥉶	Lu
𥉷	Qi
𥉸	Keng
𥉹	Rai
𥉺	Die
𥉻	Qi
𥉼	Jiao
𥉽	Kang
𥉾	Qiao
𥉿	Mi
𥊀	Shan
𥊁	Sai
𥊂	Shi
𥊄	Bo
𥊅	Gai
𥊆	Sho
𥊇	Jian
𥊈	Li
𥊉	Ke
𥊊	Xu
𥊌	Caau
𥊐	Sho
𥊑	Man
𥊒	Feng
𥊓	Chan
𥊔	Hui
𥊕	Teki
𥊖	Dui
𥊗	Guom
𥊘	Ghe
𥊙	Zong
𥊚	Mo
𥊛	Trong
𥊜	Nguyt
𥊝	Chop
𥊞	Quac
𥊟	Nhan
𥊠	Song
𥊡	Nhon
𥊢	Thang
𥊣	Thang
𥊤	Nguoi
𥊥	Dom
𥊦	Mu
𥊧	Kou
𥊨	Ri
𥊪	Wei
𥊫	Guan
𥊬	Ji
𥊭	Zun
𥊮	Huo
𥊯	Xie
𥊰	To
𥊱	Shin
𥊲	Do
𥊳	Sen
𥊴	Sui
𥊶	Ruan
𥊸	Te
𥊹	Yo
𥊺	Kan
𥊻	Rui
𥊼	Zheng
𥊽	Kun
𥊾	Xiang
𥊿	Mian
𥋀	Shin
𥋁	Xi
𥋂	Kan
𥋃	Jun
𥋄	Hyo
𥋇	Caang
𥋌	Sa
𥋍	Sui
𥋐	Byo
𥋒	Tre
𥋓	Ngoanh
𥋔	Trung
𥋕	Trom
𥋘	Saau
𥋙	E
𥋚	Mie
𥋛	Zhu
𥋜	Zou
𥋝	Meng
𥋞	Rei
𥋟	Xi
𥋠	Hyo
𥋡	Tang
𥋢	Kyu
𥋣	Jia
𥋤	Chang
𥋥	Ji
𥋦	Hyo
𥋫	Sho
𥋬	Ben
𥋭	Seki
𥋮	Zhuo
𥋯	Shaku
𥋰	Shun
𥋲	Lem
𥋳	Coi
𥋴	Ngam
𥋵	Him
𥋶	Lam
𥋷	Liec
𥋸	Soi
𥋹	Ngay
𥋺	Dom
𥋻	Bai
𥋼	Guom
𥋽	Trao
𥋿	He
𥌀	Cha
𥌁	Qi
𥌂	Mian
𥌃	Zhen
𥌄	Ku
𥌅	Ye
𥌆	Zhou
𥌈	Jian
𥌉	Yo
𥌊	Pan
𥌋	Bo
𥌌	Rin
𥌍	Hui
𥌎	Seon
𥌏	Ming
𥌐	Liu
𥌑	Jeoi
𥌓	Cyu
𥌕	Ko
𥌖	Yo
𥌗	Ben
𥌘	Shui
𥌙	Nho
𥌚	Mai
𥌛	Li
𥌜	Hyo
𥌝	Hyo
𥌞	Shuo
𥌟	Yi
𥌡	Hen
𥌣	Ben
𥌤	Li
𥌥	Khoe
𥌦	Len
𥌧	Lo
𥌨	Xie
𥌩	Te
𥌪	Xiu
𥌫	Tron
𥌬	Nhin
𥌭	Xuan
𥌮	Li
𥌯	Meng
𥌰	Wei
𥌱	Meng
𥌲	Shun
𥌵	Kan
𥌶	Ki
𥌷	Hieng
𥌸	Dim
𥌹	Ngam
𥌺	Yao
𥌻	Lan
𥌼	Ling
𥌽	Ying
𥌾	Ying
𥌿	Li
𥍀	Jian
𥍁	Gui
𥍂	En
𥍄	Kan
𥍅	Guan
𥍆	Xie
𥍉	She
𥍊	Kan
𥍋	Zui
𥍌	Hyo
𥍍	Lom
𥍎	Ngong
𥍏	Sho
𥍑	Gheo
𥍒	Cham
𥍓	Kan
𥍔	Lei
𥍕	Kan
𥍖	Trom
𥍗	Shin
𥍘	Nheo
𥍚	Bian
𥍛	Ngom
𥍝	Shu
𥍞	Nu
𥍟	Xu
𥍠	Keki
𥍡	Saku
𥍢	Shi
𥍣	Hao
𥍤	Bo
𥍥	Bo
𥍧	Keki
𥍨	Gui
𥍪	Zhai
𥍫	Lang
𥍬	Cuan
𥍭	Zhi
𥍮	Feng
𥍯	Qin
𥍰	Keki
𥍱	Ze
𥍲	Na
𥍳	Niu
𥍴	Yi
𥍵	Kin
𥍶	Ko
𥍷	Cong
𥍸	Shi
𥍹	Jian
𥍺	Zong
𥍻	Yan
𥍼	Ying
𥍽	Sho
𥍾	Jo
𥍿	Jun
𥎀	Ruan
𥎁	Mem
𥎂	Rong
𥎃	Xi
𥎄	So
𥎅	Guan
𥎆	Kai
𥎇	Ro
𥎈	Wu
𥎉	Baku
𥎊	Qin
𥎋	Cong
𥎌	Ho
𥎍	Ze
𥎎	Xie
𥎏	Saku
𥎐	Yu
𥎑	Zan
𥎒	Chuang
𥎓	Li
𥎔	Li
𥎕	Xu
𥎖	Mi
𥎗	Xu
𥎘	Ruan
𥎙	Sho
𥎚	Kin
𥎛	Gui
𥎜	Rong
𥎝	Zyun
𥎞	San
𥎟	Mao
𥎠	Bo
𥎡	Qin
𥎢	Cuan
𥎣	Cuan
𥎤	Cuan
𥎥	San
𥎦	Ko
𥎧	Shin
𥎨	Shi
𥎩	Zoku
𥎪	Shin
𥎫	Zoku
𥎭	Tan
𥎮	Wu
𥎯	Shin
𥎰	Fa
𥎱	Ba
𥎲	Gi
𥎵	Ji
𥎶	Tan
𥎸	Qia
𥎹	Zhi
𥎺	Tiao
𥎻	Chu
𥎼	Zoku
𥎽	Zoku
𥎾	Ki
𥎿	Chi
𥏀	Zoku
𥏁	Zoku
𥏂	Shitsu
𥏄	Zhi
𥏅	Zhi
𥏆	Tan
𥏇	Huan
𥏈	Chou
𥏉	Tei
𥏊	Zhi
𥏋	Ten
𥏌	Ten
𥏍	Ten
𥏎	Ying
𥏏	Ei
𥏒	Wu
𥏓	Bei
𥏔	Kei
𥏕	Hong
𥏖	Shen
𥏘	Jue
𥏙	Kui
𥏚	I
𥏜	Yi
𥏝	Ya
𥏞	Tetsu
𥏟	Hetsu
𥏠	Bi
𥏢	Kei
𥏤	Kua
𥏥	Qian
𥏨	Zhao
𥏩	Ko
𥏪	Kai
𥏫	Shang
𥏬	To
𥏮	An
𥏯	Zhe
𥏰	Zhi
𥏲	So
𥏳	Shi
𥏴	Shitsu
𥏵	Ryu
𥏷	Zhi
𥏸	Tan
𥏹	Jiao
𥏻	So
𥏼	Chi
𥏾	Ji
𥏿	Van
𥐀	Si
𥐁	Pu
𥐂	Ou
𥐃	Shitsu
𥐄	I
𥐆	Van
𥐇	Ngan
𥐈	So
𥐉	Ngan
𥐊	Zhuo
𥐋	Ngui
𥐍	Ngan
𥐏	Coc
𥐐	Ngun
𥐑	Ying
𥐒	Cut
𥐓	Huan
𥐔	Van
𥐕	Ya
𥐖	Seki
𥐗	Hen
𥐘	Shi
𥐙	Pa
𥐚	Pu
𥐛	Suru
𥐝	Teki
𥐞	Mang
𥐟	Chai
𥐤	Kai
𥐥	Faan
𥐦	Dia
𥐧	Loi
𥐨	Dia
𥐩	Yun
𥐪	Ko
𥐫	Ko
𥐬	Gu
𥐮	Jaku
𥐯	Taan
𥐰	Keoi
𥐹	Dan
𥐺	Shi
𥐻	Nao
𥐼	Do
𥐽	Zhe
𥐿	Hu
𥑁	Hen
𥑂	Chai
𥑃	Ben
𥑄	Katsu
𥑅	Keng
𥑆	Gaa
𥑇	Die
𥑈	Ting
𥑉	Ai
𥑊	Den
𥑋	Guai
𥑌	Do
𥑍	Han
𥑎	Qiong
𥑏	Shi
𥑐	Jia
𥑑	Ao
𥑒	Na
𥑓	Pin
𥑔	Jia
𥑘	Mo
𥑚	Do
𥑟	To
𥑠	Cuom
𥑡	Zhe
𥑢	Bu
𥑣	Wo
𥑥	Cha
𥑦	Kaku
𥑩	Do
𥑪	Nao
𥑫	Kan
𥑬	Caak
𥑭	Tsumu
𥑯	Du
𥑰	Guai
𥑱	Qiong
𥑲	Sen
𥑳	Rong
𥑴	Yi
𥑵	Dui
𥑶	Lei
𥑷	Yu
𥑸	Zhou
𥑹	Kua
𥑺	E
𥑻	Xian
𥑼	Dian
𥑽	Nuo
𥑾	E
𥑿	Yong
𥒀	Wu
𥒁	Keng
𥒂	Heki
𥒃	Dia
𥒅	Gai
𥒎	Sen
𥒐	Waak
𥒑	Sa
𥒒	Kai
𥒓	Zhi
𥒔	Sen
𥒗	Zhi
𥒘	Xun
𥒙	Ho
𥒛	Zheng
𥒜	Byo
𥒞	Yang
𥒠	Huo
𥒡	Ji
𥒢	Nao
𥒣	Rin
𥒤	Do
𥒥	Da
𥒦	Dia
𥒧	Ya
𥒨	Lu
𥒩	Ko
𥒪	Ro
𥒫	Fu
𥒬	San
𥒭	Chu
𥒮	Wei
𥒯	Ren
𥒰	Fu
𥒱	Keng
𥒲	Si
𥒳	Kang
𥒴	Bo
𥒵	Yi
𥒶	Hua
𥒽	Kyo
𥒾	Yu
𥓀	Kan
𥓁	Do
𥓃	Li
𥓄	Mai
𥓅	Vo
𥓆	Lin
𥓇	Du
𥓈	E
𥓉	Sanh
𥓊	Tetsu
𥓋	Gen
𥓌	Qiang
𥓍	Du
𥓎	Rotsu
𥓏	Tai
𥓐	Jie
𥓑	Chuo
𥓒	Xian
𥓓	Hi
𥓔	Gi
𥓕	Kei
𥓖	Gao
𥓗	Shin
𥓙	Usu
𥓨	Ken
𥓩	Kaku
𥓫	To
𥓬	Dao
𥓭	Saku
𥓰	Hong
𥓱	Do
𥓳	Be
𥓴	Mai
𥓵	Dia
𥓶	Vo
𥓷	Canh
𥓸	Som
𥓹	Loi
𥓺	Bo
𥓻	Zong
𥓼	Kyo
𥓽	Sai
𥓾	Qi
𥓿	Tuo
𥔀	Hong
𥔁	Pi
𥔂	Geng
𥔃	Wai
𥔄	Nie
𥔅	Kai
𥔆	Seki
𥔇	Kong
𥔈	Tei
𥔉	Sho
𥔊	Zhi
𥔌	Iseki
𥔎	Saki
𥔐	Kai
𥔑	Xiao
𥔡	She
𥔢	Yu
𥔣	Jiang
𥔦	Voi
𥔧	Chong
𥔨	Satsu
𥔩	Qi
𥔪	Chen
𥔫	Sang
𥔭	Suo
𥔮	Qian
𥔯	Hui
𥔰	Ho
𥔱	Shan
𥔲	E
𥔳	Kaku
𥔵	Ci
𥔻	Qiu
𥔽	Ke
𥔿	Ham
𥕀	Weng
𥕁	Zi
𥕂	Ji
𥕃	Shin
𥕄	Mai
𥕅	Sho
𥕆	Reki
𥕇	Da
𥕈	Sen
𥕉	Cuo
𥕊	Manh
𥕌	San
𥕍	Lou
𥕎	Kang
𥕏	Kuo
𥕐	Di
𥕑	Qie
𥕓	Mo
𥕔	Tan
𥕕	Ka
𥕖	Guo
𥕗	Hong
𥕘	Chao
𥕙	Hei
𥕛	Gei
𥕝	Zaat
𥕞	Zoeng
𥕡	Ro
𥕢	Cao
𥕣	Zhe
𥕤	Hap
𥕥	Keoi
𥕦	Gun
𥕰	Xu
𥕱	Peng
𥕲	Jue
𥕳	Ketsu
𥕴	Reki
𥕵	Gan
𥕶	Si
𥕷	Zen
𥕸	Sui
𥕹	Que
𥕺	So
𥕻	Wu
𥕼	Yan
𥕽	Peng
𥕾	Xiao
𥕿	Pan
𥖁	Zyun
𥖄	Sin
𥖅	Taan
𥖋	Do
𥖌	Tsui
𥖍	La
𥖏	Gun
𥖐	Doi
𥖑	Vo
𥖒	Quanh
𥖓	Vo
𥖔	San
𥖕	Lo
𥖖	Vo
𥖗	Beng
𥖘	Zhen
𥖙	Ji
𥖚	Kotsu
𥖛	Shaku
𥖜	Jin
𥖝	Lian
𥖞	Ken
𥖟	Rei
𥖠	Zhou
𥖡	Kyo
𥖧	Hashi
𥖨	Zao
𥖩	Cuoi
𥖪	Le
𥖫	Qi
𥖬	Bing
𥖳	Kaku
𥖴	Tsui
𥖵	Yin
𥖶	Pin
𥖷	Tan
𥖸	Oe
𥖹	Tung
𥖺	Me
𥖻	Sou
𥖼	Lu
𥖽	Seki
𥖾	Di
𥖿	Du
𥗀	Liao
𥗁	Zhuo
𥗂	Ma
𥗉	Rai
𥗊	Chang
𥗌	Gach
𥗍	Re
𥗎	Ghe
𥗏	Quanh
𥗐	Soi
𥗒	Chen
𥗓	Ta
𥗕	Jin
𥗘	Ma
𥗙	Que
𥗚	Dao
𥗛	Cin
𥗜	Chen
𥗝	Rang
𥗞	Ko
𥗟	Po
𥗠	Lai
𥗣	Seki
𥗦	Zhong
𥗧	Xie
𥗨	Nen
𥗩	Gach
𥗪	Jiang
𥗫	Qu
𥗬	Lei
𥗭	Ca
𥗮	Que
𥗱	So
𥗲	Heki
𥗳	Gach
𥗴	Ra
𥗵	Xiang
𥗶	Lei
𥗷	Den
𥗸	Do
𥗹	To
𥗺	Lan
𥗽	Lan
𥗾	Do
𥗿	La
𥘀	Nang
𥘁	La
𥘂	Ben
𥘃	Rei
𥘄	Yu
𥘅	Si
𥘆	Rei
𥘇	Hi
𥘈	Sui
𥘉	Sho
𥘊	Jiao
𥘋	Qin
𥘌	Ji
𥘏	Gan
𥘐	Sui
𥘑	Va
𥘒	Yi
𥘕	Ki
𥘖	To
𥘠	Yi
𥘡	Zhi
𥘤	Biao
𥘥	Sheng
𥘦	Jiu
𥘪	Ngo
𥘫	He
𥘬	Fu
𥘭	Shu
𥘮	Ju
𥘯	Mei
𥘰	Shi
𥘱	Shu
𥘲	So
𥘵	Taan
𥘶	Tre
𥘷	Tre
𥘾	Na
𥘿	Shin
𥙀	Zuo
𥙁	Yi
𥙂	Shi
𥙄	Dei
𥙆	Xian
𥙇	Yi
𥙉	Si
𥙊	Sai
𥙋	Chui
𥙍	Shin
𥙎	Mo
𥙏	O
𥙑	Gwong
𥙒	Tray
𥙓	Rung
𥙡	Zhan
𥙣	Xun
𥙤	To
𥙦	Ru
𥙧	Nhe
𥙨	Huo
𥙩	Lay
𥙪	Ruoi
𥙫	Yu
𥙬	Shao
𥙭	Sha
𥙮	Sen
𥙯	Ka
𥙰	Shou
𥙱	Katsu
𥙲	Sha
𥙳	Fu
𥙸	To
𥙾	You
𥙿	Yu
𥚂	Jun
𥚃	Leoi
𥚄	Lay
𥚅	Nhe
𥚆	Nhin
𥚇	Luoi
𥚉	Zi
𥚊	Lu
𥚋	Shutsu
𥚌	Kan
𥚍	Ka
𥚕	Coeng
𥚚	Chi
𥚛	Kun
𥚜	To
𥚞	Shin
𥚠	Zhun
𥚤	Tho
𥚥	Lai
𥚦	Hou
𥚧	Ho
𥚨	Sai
𥚩	Xu
𥚪	Sai
𥚫	En
𥚯	De
𥚺	Kai
𥚾	Zong
𥚿	Ying
𥛀	Shin
𥛁	Ken
𥛂	Zhu
𥛃	Shin
𥛅	Liu
𥛆	Shin
𥛇	To
𥛈	To
𥛉	Lay
𥛑	Nu
𥛔	Ka
𥛗	Nhom
𥛘	Bi
𥛙	Sho
𥛚	Chi
𥛛	In
𥛜	Zu
𥛝	Feng
𥛞	Lu
𥛟	Pu
𥛠	Shin
𥛡	In
𥛣	Daai
𥛥	Zhuan
𥛧	Zhe
𥛨	Shi
𥛩	Yu
𥛪	Lu
𥛫	Liang
𥛭	Le
𥛮	Han
𥛯	Jue
𥛰	Liao
𥛱	Beng
𥛲	Sho
𥛳	Kyo
𥛴	Shi
𥛶	Sin
𥛻	Ho
𥛼	So
𥛽	Ryu
𥛿	In
𥜀	Vai
𥜃	Yi
𥜄	Guan
𥜅	Roku
𥜆	Lau
𥜌	Ao
𥜏	Gui
𥜐	Min
𥜑	Ryu
𥜒	Yan
𥜓	Lan
𥜔	Cho
𥜖	Bo
𥜙	Zan
𥜚	You
𥜛	Rui
𥜝	Kit
𥜠	Ryo
𥜡	Nhe
𥜢	Kin
𥜣	To
𥜤	Re
𥜥	Yi
𥜦	Ni
𥜧	Rei
𥜨	Rei
𥜩	Shin
𥜬	Ni
𥜭	Guo
𥜮	Jun
𥜯	Tan
𥜰	Shi
𥜱	Sui
𥜲	Xian
𥜴	Qian
𥜵	Que
𥜶	Kui
𥜷	Sai
𥜸	Tan
𥜹	To
𥜼	U
𥜽	Sit
𥜿	Hi
𥝀	She
𥝁	Setsu
𥝂	Huo
𥝃	Hi
𥝄	Wan
𥝅	Ban
𥝈	Hi
𥝊	Fei
𥝋	Fei
𥝌	Kei
𥝍	Yu
𥝎	Gat
𥝐	Hei
𥝑	Zhi
𥝒	Gua
𥝓	Hi
𥝔	Jie
𥝕	Mang
𥝖	He
𥝘	You
𥝟	Du
𥝠	Si
𥝢	Li
𥝣	Hi
𥝤	Ri
𥝥	Jie
𥝦	Niu
𥝧	Ba
𥝨	Yu
𥝩	Sui
𥝪	Ki
𥝫	Rei
𥝬	Ki
𥝮	Zhi
𥝯	Hon
𥝱	Shi
𥝲	Wan
𥝸	He
𥝹	Ke
𥝺	San
𥝻	Koku
𥝽	Cay
𥝾	Du
𥝿	Jia
𥞀	I
𥞁	Chen
𥞂	Fu
𥞃	Chui
𥞄	He
𥞅	Zhai
𥞆	Sho
𥞊	Mei
𥞍	He
𥞎	Zi
𥞏	Zhu
𥞒	Tuo
𥞖	Giong
𥞗	Cho
𥞘	Zun
𥞙	Ko
𥞚	Ru
𥞛	Duo
𥞜	Jiang
𥞝	So
𥞞	Kei
𥞦	Jia
𥞧	Heng
𥞩	Beng
𥞪	Mo
𥞫	Mochii
𥞯	Zu
𥞱	Kyo
𥞲	Bie
𥞳	Hotsu
𥞴	Ku
𥞵	Jia
𥞶	Hi
𥞷	Shoku
𥞸	Katsu
𥞹	Ryo
𥞺	Zhuo
𥞻	Hetsu
𥞼	Xiu
𥟂	Loi
𥟃	He
𥟅	Qiao
𥟇	Kau
𥟈	Thoc
𥟉	Thoc
𥟊	Ngo
𥟌	Bong
𥟍	Fei
𥟎	Sheng
𥟏	I
𥟐	Tei
𥟑	Hai
𥟒	Zhui
𥟓	Kuan
𥟔	Ze
𥟕	Xian
𥟖	Rei
𥟗	Bi
𥟘	Yi
𥟙	Boku
𥟚	Chang
𥟛	Shoku
𥟜	Retsu
𥟝	Ki
𥟟	Muk
𥟠	Gaai
𥟡	Zung
𥟩	Sai
𥟪	Mao
𥟯	To
𥟶	Wan
𥟷	Su
𥟸	Retsu
𥟹	Lui
𥟺	Da
𥟻	I
𥟼	Bap
𥟽	Wu
𥟾	Ku
𥟿	Wo
𥠀	Xing
𥠁	Ke
𥠂	Sui
𥠃	Jiu
𥠄	Duan
𥠅	Huan
𥠆	Ren
𥠇	Boku
𥠈	Zhi
𥠉	Ce
𥠊	Rou
𥠋	Ji
𥠌	Rin
𥠍	Ye
𥠎	Shoku
𥠖	Rei
𥠛	Jing
𥠜	Yang
𥠡	Zong
𥠩	Can
𥠬	Trau
𥠭	Giong
𥠮	Rom
𥠯	Rom
𥠱	Si
𥠲	Li
𥠳	Gu
𥠴	Chang
𥠵	Ho
𥠶	Fei
𥠷	Liu
𥠸	Ko
𥠹	Jie
𥠺	Yun
𥠼	Shin
𥠽	Zhi
𥠾	Ko
𥠿	Shu
𥡀	Chou
𥡁	Bie
𥡆	Boku
𥡏	Ki
𥡒	Ji
𥡔	Cho
𥡗	Maa
𥡘	Vua
𥡚	Rei
𥡜	Luo
𥡝	Jian
𥡞	Kei
𥡟	Chuang
𥡠	Shuang
𥡡	San
𥡢	Lu
𥡣	Jun
𥡤	Jiao
𥡥	So
𥡦	Ti
𥡧	Zha
𥡨	Ho
𥡩	Gei
𥡪	Yi
𥡫	Chitsu
𥡬	Cong
𥡭	Nei
𥡮	Jia
𥡯	Seki
𥡰	Shu
𥡱	Jiao
𥡲	Jung
𥡳	Kei
𥡴	Ji
𥡹	Bon
𥡽	Ai
𥢀	Rei
𥢁	Sui
𥢂	Ma
𥢃	Nanh
𥢄	Mam
𥢅	Rieng
𥢆	Rieng
𥢇	Jian
𥢈	Sen
𥢉	Thoc
𥢊	Ben
𥢋	Ryu
𥢌	Fan
𥢍	Sui
𥢎	Zun
𥢏	Dian
𥢐	Gao
𥢑	Gao
𥢒	Lao
𥢓	Ju
𥢔	Zhuo
𥢕	Shoku
𥢖	Sho
𥢗	Ki
𥢞	Son
𥢢	Tui
𥢦	Bi
𥢧	Ju
𥢫	Gat
𥢬	Ve
𥢭	Hetsu
𥢮	Hua
𥢰	Shi
𥢲	Cheng
𥢳	Chua
𥢴	Rei
𥢵	Ra
𥢶	Kuai
𥢷	Dang
𥢸	Ge
𥢹	Xie
𥢺	Shoku
𥢻	Jie
𥢼	Seki
𥢽	Can
𥣆	Zu
𥣈	Pu
𥣊	Shoku
𥣋	Shu
𥣌	Bu
𥣐	Vung
𥣑	Trong
𥣒	Gio
𥣓	Shi
𥣖	Gi
𥣗	Ning
𥣘	Yan
𥣙	Zhou
𥣚	San
𥣛	Meng
𥣜	Boku
𥣝	Bian
𥣞	Dek
𥣟	Xiang
𥣠	Shin
𥣡	Leon
𥣤	Lu
𥣥	Li
𥣦	Chi
𥣨	Shu
𥣩	Ji
𥣪	San
𥣫	Mie
𥣬	Lei
𥣭	Rei
𥣮	Zhi
𥣯	You
𥣰	Bian
𥣱	Shoku
𥣲	Tan
𥣷	Ryo
𥣸	Mu
𥣺	Ran
𥣼	Sui
𥣽	Chuoi
𥤀	Reki
𥤁	Shun
𥤂	Niao
𥤃	Jau
𥤅	Hi
𥤆	Sen
𥤇	Shin
𥤈	Hi
𥤊	Quan
𥤋	Zhe
𥤌	Yoku
𥤎	Byo
𥤐	Lei
𥤑	Hi
𥤒	Tai
𥤓	Hen
𥤗	Dang
𥤘	Jue
𥤛	Cau
𥤜	Ling
𥤞	Ling
𥤟	Yan
𥤢	Ketsu
𥤣	Yao
𥤤	Zhen
𥤥	Qi
𥤦	Ai
