ﭨ	t
ﭩ	t
ﭪ	v
ﭫ	v
ﭬ	v
ﭭ	v
ﭮ	ph
ﭯ	ph
ﭰ	ph
ﭱ	ph
ﭲ	j
ﭳ	j
ﭴ	j
ﭵ	j
ﭶ	n
ﭷ	n
ﭸ	n
ﭹ	n
ﭺ	ch
ﭻ	ch
ﭼ	ch
ﭽ	ch
ﭾ	ch
ﭿ	ch
ﮀ	ch
ﮁ	ch
ﮂ	dh
ﮃ	dh
ﮄ	dh
ﮅ	dh
ﮆ	dh
ﮇ	dh
ﮈ	d
ﮉ	d
ﮊ	zh
ﮋ	zh
ﮌ	r
ﮍ	r
ﮎ	k
ﮏ	k
ﮐ	k
ﮑ	k
ﮒ	g
ﮓ	g
ﮔ	g
ﮕ	g
ﮖ	g
ﮗ	g
ﮘ	g
ﮙ	g
ﮚ	n
ﮛ	n
ﮜ	n
ﮝ	n
ﮞ	n
ﮟ	n
ﮠ	n
ﮡ	n
ﮢ	n
ﮣ	n
ﮤ	e
ﮥ	e
ﮦ	h
ﮧ	h
ﮨ	h
ﮩ	h
ﮪ	h
ﮫ	h
ﮬ	h
ﮭ	h
ﮮ	e
ﮯ	e
ﮰ	e'
ﮱ	e'
﮲	.
﮳	.
﮴	.
﮵	.
﮶	.
﮷	.
﮸	.
﮹	.
﮺	.
﮻	.
﮼	.
﮽	.
﮾	.
﮿	.
﯀	.
﯁	.
ﯓ	g
ﯔ	g
ﯕ	g
ﯖ	g
ﯗ	u
ﯘ	u
ﯙ	o
ﯚ	o
ﯛ	u
ﯜ	u
ﯝ	u'
ﯞ	v
ﯟ	v
ﯠ	o
ﯡ	o
ﯢ	u
ﯣ	u
ﯤ	e
ﯥ	e
ﯦ	e
ﯧ	e
ﯨ	y
ﯩ	y
ﯪ	i'a
ﯫ	i'a
ﯬ	i'e
ﯭ	i'e
ﯮ	i'w
ﯯ	i'w
ﯰ	i'u
ﯱ	i'u
ﯲ	i'o
ﯳ	i'o
ﯴ	i'u
ﯵ	i'u
ﯶ	i'e
ﯷ	i'e
ﯸ	i'e
ﯹ	i'y
ﯺ	i'y
ﯻ	i'y
ﯼ	i
ﯽ	i
ﯾ	i
ﯿ	i
ﰀ	i'j
ﰁ	i'h
ﰂ	i'm
ﰃ	i'y
ﰄ	i'y
ﰅ	bj
ﰆ	bh
ﰇ	bkh
ﰈ	bm
ﰉ	by
ﰊ	by
ﰋ	tj
ﰌ	th
ﰍ	tkh
ﰎ	tm
ﰏ	ty
ﰐ	ty
ﰑ	thj
ﰒ	thm
ﰓ	thy
ﰔ	thy
ﰕ	jh
ﰖ	jm
ﰗ	hj
ﰘ	hm
ﰙ	khj
ﰚ	khh
ﰛ	khm
ﰜ	sj
ﰝ	sh
ﰞ	skh
ﰟ	sm
ﰠ	sh
ﰡ	sm
ﰢ	dj
ﰣ	dh
ﰤ	dkh
ﰥ	dm
ﰦ	th
ﰧ	tm
ﰨ	dhm
ﰩ	`j
ﰪ	`m
ﰫ	ghj
ﰬ	ghm
ﰭ	fj
ﰮ	fh
ﰯ	fkh
ﰰ	fm
ﰱ	fy
ﰲ	fy
ﰳ	qh
ﰴ	qm
ﰵ	qy
ﰶ	qy
ﰷ	ka
ﰸ	kj
ﰹ	kh
ﰺ	kkh
ﰻ	kl
ﰼ	km
ﰽ	ky
ﰾ	ky
ﰿ	lj
ﱀ	lh
ﱁ	lkh
ﱂ	lm
ﱃ	ly
ﱄ	ly
ﱅ	mj
ﱆ	mh
ﱇ	mkh
ﱈ	mm
ﱉ	my
ﱊ	my
ﱋ	nj
ﱌ	nh
ﱍ	nkh
ﱎ	nm
ﱏ	ny
ﱐ	ny
ﱑ	hj
ﱒ	hm
ﱓ	hy
ﱔ	hy
ﱕ	yj
ﱖ	yh
ﱗ	ykh
ﱘ	ym
ﱙ	yy
ﱚ	yy
ﱛ	dha
ﱜ	ra
ﱝ	ya
ﱞ	un-
ﱟ	in-
ﱠ	a-
ﱡ	u-
ﱢ	i-
ﱣ	-a
ﱤ	i'r
ﱥ	i'z
ﱦ	i'm
ﱧ	i'n
ﱨ	i'y
ﱩ	i'y
ﱪ	br
ﱫ	bz
ﱬ	bm
ﱭ	bn
ﱮ	by
ﱯ	by
ﱰ	tr
ﱱ	tz
ﱲ	tm
ﱳ	tn
ﱴ	ty
ﱵ	ty
ﱶ	thr
ﱷ	thz
ﱸ	thm
ﱹ	thn
ﱺ	thy
ﱻ	thy
ﱼ	fy
ﱽ	fy
ﱾ	qy
ﱿ	qy
ﲀ	ka
ﲁ	kl
ﲂ	km
ﲃ	ky
ﲄ	ky
ﲅ	lm
ﲆ	ly
ﲇ	ly
ﲈ	ma
ﲉ	mm
ﲊ	nr
ﲋ	nz
ﲌ	nm
ﲍ	nn
ﲎ	ny
ﲏ	ny
ﲐ	ya
ﲑ	yr
ﲒ	yz
ﲓ	ym
ﲔ	yn
ﲕ	yy
ﲖ	yy
ﲗ	i'j
ﲘ	i'h
ﲙ	i'kh
ﲚ	i'm
ﲛ	i'h
ﲜ	bj
ﲝ	bh
ﲞ	bkh
ﲟ	bm
ﲠ	bh
ﲡ	tj
ﲢ	th
ﲣ	tkh
ﲤ	tm
ﲥ	th
ﲦ	thm
ﲧ	jh
ﲨ	jm
ﲩ	hj
ﲪ	hm
ﲫ	khj
ﲬ	khm
ﲭ	sj
ﲮ	sh
ﲯ	skh
ﲰ	sm
ﲱ	sh
ﲲ	skh
ﲳ	sm
ﲴ	dj
ﲵ	dh
ﲶ	dkh
ﲷ	dm
ﲸ	th
ﲹ	dhm
ﲺ	`j
ﲻ	`m
ﲼ	ghj
ﲽ	ghm
ﲾ	fj
ﲿ	fh
ﳀ	fkh
ﳁ	fm
ﳂ	qh
ﳃ	qm
ﳄ	kj
ﳅ	kh
ﳆ	kkh
ﳇ	kl
ﳈ	km
ﳉ	lj
ﳊ	lh
ﳋ	lkh
ﳌ	lm
ﳍ	lh
ﳎ	mj
ﳏ	mh
ﳐ	mkh
ﳑ	mm
ﳒ	nj
ﳓ	nh
ﳔ	nkh
ﳕ	nm
ﳖ	nh
ﳗ	hj
ﳘ	hm
ﳙ	ha
ﳚ	yj
ﳛ	yh
ﳜ	ykh
ﳝ	ym
ﳞ	yh
ﳟ	i'm
ﳠ	i'h
ﳡ	bm
ﳢ	bh
ﳣ	tm
ﳤ	th
ﳥ	thm
ﳦ	thh
ﳧ	sm
ﳨ	sh
ﳩ	shm
ﳪ	shh
ﳫ	kl
ﳬ	km
ﳭ	lm
ﳮ	nm
ﳯ	nh
ﳰ	ym
ﳱ	yh
ﳲ	a-
ﳳ	u-
ﳴ	i-
ﳵ	ty
ﳶ	ty
ﳷ	`y
ﳸ	`y
ﳹ	ghy
ﳺ	ghy
ﳻ	sy
ﳼ	sy
ﳽ	shy
ﳾ	shy
ﳿ	hy
ﴀ	hy
ﴁ	jy
ﴂ	jy
ﴃ	khy
ﴄ	khy
ﴅ	sy
ﴆ	sy
ﴇ	dy
ﴈ	dy
ﴉ	shj
ﴊ	shh
ﴋ	shkh
ﴌ	shm
ﴍ	shr
ﴎ	sr
ﴏ	sr
ﴐ	dr
ﴑ	ty
ﴒ	ty
ﴓ	`y
ﴔ	`y
ﴕ	ghy
ﴖ	ghy
ﴗ	sy
ﴘ	sy
ﴙ	shy
ﴚ	shy
ﴛ	hy
ﴜ	hy
ﴝ	jy
ﴞ	jy
ﴟ	khy
ﴠ	khy
ﴡ	sy
ﴢ	sy
ﴣ	dy
ﴤ	dy
ﴥ	shj
ﴦ	shh
ﴧ	shkh
ﴨ	shm
ﴩ	shr
ﴪ	sr
ﴫ	sr
ﴬ	dr
ﴭ	shj
ﴮ	shh
ﴯ	shkh
ﴰ	shm
ﴱ	sh
ﴲ	shh
ﴳ	tm
ﴴ	sj
ﴵ	sh
ﴶ	skh
ﴷ	shj
ﴸ	shh
ﴹ	shkh
ﴺ	tm
ﴻ	dhm
ﴼ	aan
ﴽ	aan
﴾	(
﴿	)
ﵐ	tjm
ﵑ	thj
ﵒ	thj
ﵓ	thm
ﵔ	tkhm
ﵕ	tmj
ﵖ	tmh
ﵗ	tmkh
ﵘ	jmh
ﵙ	jmh
ﵚ	hmy
ﵛ	hmy
ﵜ	shj
ﵝ	sjh
ﵞ	sjy
ﵟ	smh
ﵠ	smh
ﵡ	smj
ﵢ	smm
ﵣ	smm
ﵤ	shh
ﵥ	shh
ﵦ	smm
ﵧ	shhm
ﵨ	shhm
ﵩ	shjy
ﵪ	shmkh
ﵫ	shmkh
ﵬ	shmm
ﵭ	shmm
ﵮ	dhy
ﵯ	dkhm
ﵰ	dkhm
ﵱ	tmh
ﵲ	tmh
ﵳ	tmm
ﵴ	tmy
ﵵ	`jm
ﵶ	`mm
ﵷ	`mm
ﵸ	`my
ﵹ	ghmm
ﵺ	ghmy
ﵻ	ghmy
ﵼ	fkhm
ﵽ	fkhm
ﵾ	qmh
ﵿ	qmm
ﶀ	lhm
ﶁ	lhy
ﶂ	lhy
ﶃ	ljj
ﶄ	ljj
ﶅ	lkhm
ﶆ	lkhm
ﶇ	lmh
ﶈ	lmh
ﶉ	mhj
ﶊ	mhm
ﶋ	mhy
ﶌ	mjh
ﶍ	mjm
ﶎ	mkhj
ﶏ	mkhm
ﶒ	mjkh
ﶓ	hmj
ﶔ	hmm
ﶕ	nhm
ﶖ	nhy
ﶗ	njm
ﶘ	njm
ﶙ	njy
ﶚ	nmy
ﶛ	nmy
ﶜ	ymm
ﶝ	ymm
ﶞ	bkhy
ﶟ	tjy
ﶠ	tjy
ﶡ	tkhy
ﶢ	tkhy
ﶣ	tmy
ﶤ	tmy
ﶥ	jmy
ﶦ	jhy
ﶧ	jmy
ﶨ	skhy
ﶩ	shy
ﶪ	shhy
ﶫ	dhy
ﶬ	ljy
ﶭ	lmy
ﶮ	yhy
ﶯ	yjy
ﶰ	ymy
ﶱ	mmy
ﶲ	qmy
ﶳ	nhy
ﶴ	qmh
ﶵ	lhm
ﶶ	`my
ﶷ	kmy
ﶸ	njh
ﶹ	mkhy
ﶺ	ljm
ﶻ	kmm
ﶼ	ljm
ﶽ	njh
ﶾ	jhy
ﶿ	hjy
ﷀ	mjy
ﷁ	fmy
ﷂ	bhy
ﷃ	kmm
ﷄ	`jm
ﷅ	smm
ﷆ	skhy
ﷇ	njy
ﷰ	Salla
ﷱ	Qala
ﷲ	Allah
ﷳ	Akbar
ﷴ	Muhammad
ﷵ	Salam
ﷶ	Rasul
ﷷ	`Alayhi
ﷸ	Wa-Sallam
ﷹ	Salla
ﷺ	Salla Allah `Alayhi Wa-Sallam
ﷻ	Jalla Jalalahu
﷼	Rial
﷽	Bismillah Ar-Rahman Ar-Rahim
︀	
︁	
︂	
︃	
︄	
︅	
︆	
︇	
︈	
︉	
︊	
︋	
︌	
︍	
︎	
️	
︐	,
︑	,
︒	.
︓	:
︔	;
︕	!
︖	?
︗	[(
︘	)]
︙	...
︠	
︡	
︢	
︣	
︤	
︥	
︦	
︧	
︨	
︩	
︪	
︫	
︬	
︭	
︮	
︯	
︰	..
︱	-
︲	-
︳	_
︴	_
︵	(
︶	)
︷	{
︸	}
︹	[
︺	]
︻	[(
︼	)]
︽	<<
︾	>>
︿	<
﹀	>
﹁	[
﹂	]
﹃	[
﹄	]
﹅	'
﹆	'
﹇	[
﹈	]
﹉	-
﹊	-
﹋	-
﹌	-
﹍	_
﹎	_
﹏	_
﹐	,
﹑	,
﹒	.
﹔	;
﹕	:
﹖	?
﹗	!
﹘	-
﹙	(
﹚	)
﹛	{
﹜	}
﹝	[
﹞	]
﹟	#
﹠	&
﹡	*
﹢	+
﹣	-
﹤	<
﹥	>
﹦	=
﹨	\
﹩	$
﹪	%
﹫	@
ﹰ	an
ﹱ	an
ﹲ	un
ﹳ	_
ﹴ	in
ﹶ	a
ﹷ	a
ﹸ	u
ﹹ	u
ﹺ	i
ﹻ	i
ﹼ	-
ﹽ	-
ﹾ	.
ﹿ	.
ﺀ	'
ﺁ	a
ﺂ	a
ﺃ	'
ﺄ	'
ﺅ	u'
ﺆ	u'
ﺇ	'
ﺈ	'
ﺉ	i'
ﺊ	i'
ﺋ	i'
ﺌ	i'
ﺍ	a
ﺎ	a
ﺏ	b
ﺐ	b
ﺑ	b
ﺒ	b
ﺓ	h
ﺔ	h
ﺕ	t
ﺖ	t
ﺗ	t
ﺘ	t
ﺙ	th
ﺚ	th
ﺛ	th
ﺜ	th
ﺝ	j
ﺞ	j
ﺟ	j
ﺠ	j
ﺡ	h
ﺢ	h
ﺣ	h
ﺤ	h
ﺥ	kh
ﺦ	kh
ﺧ	kh
ﺨ	kh
ﺩ	d
ﺪ	d
ﺫ	dh
ﺬ	dh
ﺭ	r
ﺮ	r
ﺯ	z
ﺰ	z
ﺱ	s
ﺲ	s
ﺳ	s
ﺴ	s
ﺵ	sh
ﺶ	sh
ﺷ	sh
ﺸ	sh
ﺹ	s
ﺺ	s
ﺻ	s
ﺼ	s
ﺽ	d
ﺾ	d
ﺿ	d
ﻀ	d
ﻁ	t
ﻂ	t
ﻃ	t
ﻄ	t
ﻅ	dh
ﻆ	dh
ﻇ	dh
ﻈ	dh
ﻉ	`
ﻊ	`
ﻋ	`
ﻌ	`
ﻍ	gh
ﻎ	gh
ﻏ	gh
ﻐ	gh
ﻑ	f
ﻒ	f
ﻓ	f
ﻔ	f
ﻕ	q
ﻖ	q
ﻗ	q
ﻘ	q
ﻙ	k
ﻚ	k
ﻛ	k
ﻜ	k
ﻝ	l
ﻞ	l
ﻟ	l
ﻠ	l
ﻡ	m
ﻢ	m
ﻣ	m
ﻤ	m
ﻥ	n
ﻦ	n
ﻧ	n
ﻨ	n
ﻩ	h
ﻪ	h
ﻫ	h
ﻬ	h
ﻭ	w
ﻮ	w
ﻯ	y
ﻰ	y
ﻱ	y
ﻲ	y
ﻳ	y
ﻴ	y
ﻵ	la
ﻶ	la
ﻷ	l'
ﻸ	l'
ﻹ	l'
ﻺ	l'
ﻻ	la
ﻼ	la
﻿	
！	!
＂	"
＃	#
＄	$
％	%
＆	&
＇	'
（	(
）	)
＊	*
＋	+
，	,
－	-
．	.
／	/
０	0
１	1
２	2
３	3
４	4
５	5
６	6
７	7
８	8
９	9
：	:
；	;
＜	<
＝	=
＞	>
？	?
＠	@
Ａ	A
Ｂ	B
Ｃ	C
Ｄ	D
Ｅ	E
Ｆ	F
Ｇ	G
Ｈ	H
Ｉ	I
Ｊ	J
Ｋ	K
Ｌ	L
Ｍ	M
Ｎ	N
Ｏ	O
Ｐ	P
Ｑ	Q
Ｒ	R
Ｓ	S
Ｔ	T
Ｕ	U
Ｖ	V
Ｗ	W
Ｘ	X
Ｙ	Y
Ｚ	Z
［	[
＼	\
］	]
＾	^
＿	_
｀	`
ａ	a
ｂ	b
ｃ	c
ｄ	d
ｅ	e
ｆ	f
ｇ	g
ｈ	h
ｉ	i
ｊ	j
ｋ	k
ｌ	l
ｍ	m
ｎ	n
ｏ	o
ｐ	p
ｑ	q
ｒ	r
ｓ	s
ｔ	t
ｕ	u
ｖ	v
ｗ	w
ｘ	x
ｙ	y
ｚ	z
｛	{
｜	|
｝	}
～	~
｟	(
｠	)
｡	.
｢	[
｣	]
､	,
･	-
ｦ	o
ｧ	a
ｨ	i
ｩ	u
ｪ	e
ｫ	o
ｬ	ya
ｭ	yu
ｮ	yo
ｯ	tsu
ｰ	-
ｱ	a
ｲ	i
ｳ	u
ｴ	e
ｵ	o
ｶ	ka
ｷ	ki
ｸ	ku
ｹ	ke
ｺ	ko
ｻ	sa
ｼ	shi
ｽ	su
ｾ	se
ｿ	so
ﾀ	ta
ﾁ	chi
ﾂ	tsu
ﾃ	te
ﾄ	to
ﾅ	na
ﾆ	ni
ﾇ	nu
ﾈ	ne
ﾉ	no
ﾊ	ha
ﾋ	hi
ﾌ	fu
ﾍ	he
ﾎ	ho
ﾏ	ma
ﾐ	mi
ﾑ	mu
ﾒ	me
ﾓ	mo
ﾔ	ya
ﾕ	yu
ﾖ	yo
ﾗ	ra
ﾘ	ri
ﾙ	ru
ﾚ	re
ﾛ	ro
ﾜ	wa
ﾝ	n
ﾞ	"
ﾟ	'
ﾠ	
ﾡ	g
ﾢ	kk
ﾣ	gs
ﾤ	n
ﾥ	nj
ﾦ	nh
ﾧ	d
ﾨ	tt
ﾩ	l
ﾪ	lg
ﾫ	lm
ﾬ	lb
ﾭ	ls
ﾮ	lt
ﾯ	lp
ﾰ	lh
ﾱ	m
ﾲ	b
ﾳ	pp
ﾴ	bs
ﾵ	s
ﾶ	ss
ﾷ	
ﾸ	j
ﾹ	jj
ﾺ	ch
ﾻ	k
ﾼ	t
ﾽ	p
ﾾ	h
ￂ	a
ￃ	ae
ￄ	ya
ￅ	yae
ￆ	eo
ￇ	e
ￊ	yeo
ￋ	ye
ￌ	o
ￍ	wa
ￎ	wae
ￏ	oe
ￒ	yo
ￓ	u
ￔ	wo
ￕ	we
ￖ	wi
ￗ	yu
ￚ	eu
ￛ	ui
ￜ	i
￠	c
￡	L
￢	!
￣	-
￤	|
￥	Y
￦	Won
￨	|
￩	<
￪	^
￫	>
￬	v
￭	#
￮	*
￹	{
￺	|
￻	}
￼	?
�	?
𐀀	a
𐀁	e
𐀂	i
𐀃	o
𐀄	u
𐀅	da
𐀆	de
𐀇	di
𐀈	do
𐀉	du
𐀊	ja
𐀋	je
𐀍	jo
𐀎	ju
𐀏	ka
𐀐	ke
𐀑	ki
𐀒	ko
𐀓	ku
𐀔	ma
𐀕	me
𐀖	mi
𐀗	mo
𐀘	mu
𐀙	na
𐀚	ne
𐀛	ni
𐀜	no
𐀝	nu
𐀞	pa
𐀟	pe
𐀠	pi
𐀡	po
𐀢	pu
𐀣	qa
𐀤	qe
𐀥	qi
𐀦	qo
𐀨	ra
𐀩	re
𐀪	ri
𐀫	ro
𐀬	ru
𐀭	sa
𐀮	se
𐀯	si
𐀰	so
𐀱	su
𐀲	ta
𐀳	te
𐀴	ti
𐀵	to
𐀶	tu
𐀷	wa
𐀸	we
𐀹	wi
𐀺	wo
𐀼	za
𐀽	ze
𐀿	zo
𐁀	B25
𐁁	B43
𐁂	B85
𐁃	B71
𐁄	B90
𐁅	B48
𐁆	B29
𐁇	B62
𐁈	B76
𐁉	B33
𐁊	B68
𐁋	B66
𐁌	B87
𐁍	B91
𐁐	B18
𐁑	B19
𐁒	B22
𐁓	B34
𐁔	B47
𐁕	B49
𐁖	B56
𐁗	B63
𐁘	B64
𐁙	B79
𐁚	B82
𐁛	B83
𐁜	B86
𐁝	B89
𐂀	B100
𐂁	B102
𐂂	B104
𐂃	B105
𐂄	B105f
𐂅	B105m
𐂆	B106f
𐂇	B106m
𐂈	B107f
𐂉	B107m
𐂊	B108f
𐂋	B108m
𐂌	B109f
𐂍	B109m
𐂎	B120
𐂏	B121
𐂐	B122
𐂑	B123
𐂒	B125
𐂓	B127
𐂔	B128
𐂕	B130
𐂖	B131
𐂗	B132
𐂘	B133
𐂙	B135
𐂚	B140
𐂛	B141
𐂜	B142
𐂝	B145
𐂞	B146
𐂟	B150
𐂠	B151
𐂡	B152
𐂢	B153
𐂣	B154
𐂤	B156
𐂥	B157
𐂦	B158
𐂧	B159
𐂨	B160
𐂩	B161
𐂪	B162
𐂫	B163
𐂬	B164
𐂭	B165
𐂮	B166
𐂯	B167
𐂰	B168
𐂱	B169
𐂲	B170
𐂳	B171
𐂴	B172
𐂵	B173
𐂶	B174
𐂷	B176
𐂸	B177
𐂹	B178
𐂺	B179
𐂻	B180
𐂼	B181
𐂽	B182
𐂾	B183
𐂿	B184
𐃀	B185
𐃁	B189
𐃂	B190
𐃃	B191
𐃄	B220
𐃅	B225
𐃆	B230
𐃇	B231
𐃈	B232
𐃉	B233
𐃊	B234
𐃋	B236
𐃌	B240
𐃍	B241
𐃎	B242
𐃏	B243
𐃐	B245
𐃑	B246
𐃒	B247
𐃓	B248
𐃔	B249
𐃕	B251
𐃖	B252
𐃗	B253
𐃘	B254
𐃙	B255
𐃚	B256
𐃛	B257
𐃜	B258
𐃝	B259
𐃞	B155
𐃟	B200
𐃠	B201
𐃡	B202
𐃢	B203
𐃣	B204
𐃤	B205
𐃥	B206
𐃦	B207
𐃧	B208
𐃨	B209
𐃩	B210
𐃪	B211
𐃫	B212
𐃬	B213
𐃭	B214
𐃮	B215
𐃯	B216
𐃰	B217
𐃱	B218
𐃲	B219
𐃳	B221
𐃴	B222
𐃵	B226
𐃶	B227
𐃷	B228
𐃸	B229
𐃹	B250
𐃺	B305
𐆐	=
𐆑	-
𐆒	S
𐆓	S
𐆔	S
𐆕	))
𐆖	X
𐆗	V
𐆘	IIS
𐆙	II
𐆚	|
𐆛	>
𐆜	*
𐆠	TR.
𐊀	a
𐊁	e
𐊂	b
𐊃	B
𐊄	g
𐊅	d
𐊆	i
𐊇	w
𐊈	z
𐊉	th
𐊊	y
𐊋	k
𐊌	q
𐊍	l
𐊎	m
𐊏	n
𐊐	M
𐊑	N
𐊒	u
𐊓	p
𐊔	K
𐊕	r
𐊖	s
𐊗	t
𐊘	T
𐊙	A
𐊚	E
𐊛	h
𐊜	x
𐊠	a
𐊡	B
𐊢	d
𐊣	l
𐊤	y
𐊥	r
𐊦	L
𐊧	a
𐊨	q
𐊩	b
𐊪	m
𐊫	o
𐊬	d
𐊭	t
𐊮	sh
𐊯	sh
𐊰	s
𐊱	?
𐊲	u
𐊳	N
𐊴	K
𐊵	n
𐊶	T
𐊷	p
𐊸	S
𐊹	i
𐊺	e
𐊻	Y
𐊼	k
𐊽	k
𐊾	D
𐊿	w
𐋀	G
𐋁	G
𐋂	z
𐋃	z
𐋄	ng
𐋅	j
𐋆	?
𐋇	T
𐋈	y
𐋉	R
𐋊	B
𐋋	B
𐋌	B
𐋍	B
𐋎	L
𐋏	e
𐋐	y
𐋠	k
𐋡	1
𐋢	2
𐋣	3
𐋤	4
𐋥	5
𐋦	6
𐋧	7
𐋨	8
𐋩	9
𐋪	10
𐋫	20
𐋬	30
𐋭	40
𐋮	50
𐋯	60
𐋰	70
𐋱	80
𐋲	90
𐋳	100
𐋴	200
𐋵	300
𐋶	400
𐋷	500
𐋸	600
𐋹	700
𐋺	800
𐋻	900
𐌀	a
𐌁	b
𐌂	c
𐌃	d
𐌄	e
𐌅	v
𐌆	z
𐌇	h
𐌈	th
𐌉	i
𐌊	k
𐌋	l
𐌌	m
𐌍	n
𐌎	sh
𐌏	o
𐌐	p
𐌑	s
𐌒	q
𐌓	r
𐌔	s
𐌕	t
𐌖	u
𐌗	x
𐌘	ph
𐌙	kh
𐌚	f
𐌛	r
𐌜	c
𐌝	i
𐌞	u
𐌟	*
𐌠	I
𐌡	V
𐌢	X
𐌣	L
𐌭	j
𐌮	th
𐌯	th
𐌰	a
𐌱	b
𐌲	g
𐌳	d
𐌴	e
𐌵	q
𐌶	z
𐌷	h
𐌸	th
𐌹	i
𐌺	k
𐌻	l
𐌼	m
𐌽	n
𐌾	j
𐌿	u
𐍀	p
𐍁	90
𐍂	r
𐍃	s
𐍄	t
𐍅	w
𐍆	f
𐍇	x
𐍈	hw
𐍉	o
𐍊	900
𐍐	a
𐍑	b
𐍒	g
𐍓	d
𐍔	e
𐍕	zh
𐍖	dzh
𐍗	z
𐍘	dz
𐍙	i
𐍚	k
𐍛	l
𐍜	m
𐍝	n
𐍞	o
𐍟	p
𐍠	r
𐍡	s
𐍢	t
𐍣	u
𐍤	ch
𐍥	sh
𐍦	shch
𐍧	y
𐍨	y
𐍩	o
𐍪	oo
𐍫	f
𐍬	h
𐍭	ts
𐍮	v
𐍯	y
𐍰	ye
𐍱	e
𐍲	ie
𐍳	yu
𐍴	ya
𐍵	ia
𐍶	A
𐍷	D
𐍸	Z
𐍹	N
𐍺	S
𐎀	'a
𐎁	b
𐎂	g
𐎃	h,
𐎄	d
𐎅	h
𐎆	w
𐎇	z
𐎈	h.
𐎉	t.
𐎊	y
𐎋	k
𐎌	sh
𐎍	l
𐎎	m
𐎏	d,
𐎐	n
𐎑	z.
𐎒	s
𐎓	`
𐎔	p
𐎕	s.
𐎖	q
𐎗	r
𐎘	t,
𐎙	g'
𐎚	t
𐎛	'i
𐎜	'u
𐎝	s'
𐎟	|
𐐀	E
𐐁	A
𐐂	A
𐐃	O
𐐄	O
𐐅	U
𐐆	I
𐐇	E
𐐈	A
𐐉	O
𐐊	U
𐐋	U
𐐌	I
𐐍	Aw
𐐎	W
𐐏	Y
𐐐	H
𐐑	P
𐐒	B
𐐓	T
𐐔	D
𐐕	Ch
𐐖	J
𐐗	K
𐐘	G
𐐙	F
𐐚	V
𐐛	Th
𐐜	Dh
𐐝	S
𐐞	Z
𐐟	Sh
𐐠	Zh
𐐡	R
𐐢	L
𐐣	M
𐐤	N
𐐥	Ng
𐐦	Oy
𐐧	Yu
𐐨	e
𐐩	a
𐐪	a
𐐫	o
𐐬	o
𐐭	u
𐐮	i
𐐯	e
𐐰	a
𐐱	o
𐐲	u
𐐳	u
𐐴	i
𐐵	aw
𐐶	w
𐐷	y
𐐸	h
𐐹	p
𐐺	b
𐐻	t
𐐼	d
𐐽	ch
𐐾	j
𐐿	k
𐑀	g
𐑁	f
𐑂	v
𐑃	th
𐑄	dh
𐑅	s
𐑆	z
𐑇	sh
𐑈	zh
𐑉	r
𐑊	l
𐑋	m
𐑌	n
𐑍	ng
𐑎	oy
𐑏	yu
𐑐	p
𐑑	t
𐑒	k
𐑓	f
𐑔	th
𐑕	s
𐑖	sh
𐑗	ch
𐑘	y
𐑙	ng
𐑚	b
𐑛	d
𐑜	g
𐑝	v
𐑞	th
𐑟	z
𐑠	zh
𐑡	j
𐑢	w
𐑣	h
𐑤	l
𐑥	m
𐑦	i
𐑧	e
𐑨	a
𐑩	a
𐑪	o
𐑫	u
𐑬	au
𐑭	a
𐑮	r
𐑯	n
𐑰	i
𐑱	ei
𐑲	ai
𐑳	u
𐑴	ou
𐑵	u
𐑶	oi
𐑷	o
𐑸	ar
𐑹	or
𐑺	er
𐑻	er
𐑼	ar
𐑽	iar
𐑾	ia
𐑿	yu
𐒀	'
𐒁	b
𐒂	t
𐒃	j
𐒄	x
𐒅	kh
𐒆	d
𐒇	r
𐒈	s
𐒉	sh
𐒊	dh
𐒋	c
𐒌	g
𐒍	f
𐒎	q
𐒏	k
𐒐	l
𐒑	m
𐒒	n
𐒓	w
𐒔	h
𐒕	y
𐒖	a
𐒗	e
𐒘	i
𐒙	o
𐒚	u
𐒛	aa
𐒜	ee
𐒝	oo
𐒠	0
𐒡	1
𐒢	2
𐒣	3
𐒤	4
𐒥	5
𐒦	6
𐒧	7
𐒨	8
𐒩	9
𐒰	A
𐒱	Ai
𐒲	Ai
𐒳	E
𐒴	Br
𐒵	Ch
𐒶	Hch
𐒷	E
𐒸	Ei
𐒹	H
𐒺	Hy
𐒻	I
𐒼	K
𐒽	Hk
𐒾	Ky
𐒿	L
𐓀	M
𐓁	N
𐓂	O
𐓃	Oi
𐓄	P
𐓅	Hp
𐓆	S
𐓇	Sh
𐓈	T
𐓉	Ht
𐓊	Ts
𐓋	Hts
𐓌	Tsh
𐓍	Th
𐓎	U
𐓏	W
𐓐	X
𐓑	Gh
𐓒	Z
𐓓	Zh
𐓘	a
𐓙	ai
𐓚	ai
𐓛	e
𐓜	br
𐓝	ch
𐓞	hch
𐓟	e
𐓠	ei
𐓡	h
𐓢	hy
𐓣	i
𐓤	k
𐓥	hk
𐓦	ky
𐓧	l
𐓨	m
𐓩	n
𐓪	o
𐓫	oi
𐓬	p
𐓭	hp
𐓮	s
𐓯	sh
𐓰	t
𐓱	ht
𐓲	ts
𐓳	hts
𐓴	tsh
𐓵	th
𐓶	u
𐓷	w
𐓸	x
𐓹	gh
𐓺	z
𐓻	zh
𐔀	a
𐔁	b
𐔂	c
